State,date,business_apps
SD,2025-12-01,0
TN,2025-01-01,8978
TN,2025-02-01,7402
TN,2025-03-01,8070
TN,2025-04-01,10047
TN,2025-05-01,7955
TN,2025-06-01,0
TN,2025-07-01,0
TN,2025-08-01,0
TN,2025-09-01,0
TN,2025-10-01,0
TN,2025-11-01,0
TN,2025-12-01,0
TN,2025-01-01,7068
TN,2025-02-01,6853
TN,2025-03-01,7418
TN,2025-04-01,7922
TN,2025-05-01,7985
TN,2025-06-01,0
TN,2025-07-01,0
TN,2025-08-01,0
TN,2025-09-01,0
TN,2025-10-01,0
TN,2025-11-01,0
TN,2025-12-01,0
TX,2025-01-01,44860
TX,2025-02-01,40595
TX,2025-03-01,46650
TX,2025-04-01,53303
TX,2025-05-01,40959
TX,2025-06-01,0
TX,2025-07-01,0
TX,2025-08-01,0
TX,2025-09-01,0
TX,2025-10-01,0
TX,2025-11-01,0
TX,2025-12-01,0
TX,2025-01-01,35105
TX,2025-02-01,39560
TX,2025-03-01,42384
TX,2025-04-01,41255
TX,2025-05-01,43152
TX,2025-06-01,0
TX,2025-07-01,0
TX,2025-08-01,0
TX,2025-09-01,0
TX,2025-10-01,0
TX,2025-11-01,0
TX,2025-12-01,0
UT,2025-01-01,6315
UT,2025-02-01,5468
UT,2025-03-01,5916
UT,2025-04-01,7207
UT,2025-05-01,5025
UT,2025-06-01,0
UT,2025-07-01,0
UT,2025-08-01,0
UT,2025-09-01,0
UT,2025-10-01,0
UT,2025-11-01,0
UT,2025-12-01,0
UT,2025-01-01,4924
UT,2025-02-01,5371
UT,2025-03-01,5445
UT,2025-04-01,5722
UT,2025-05-01,5305
UT,2025-06-01,0
UT,2025-07-01,0
UT,2025-08-01,0
UT,2025-09-01,0
UT,2025-10-01,0
UT,2025-11-01,0
UT,2025-12-01,0
VT,2025-01-01,761
VT,2025-02-01,583
VT,2025-03-01,704
VT,2025-04-01,825
VT,2025-05-01,628
VT,2025-06-01,0
VT,2025-07-01,0
VT,2025-08-01,0
VT,2025-09-01,0
VT,2025-10-01,0
VT,2025-11-01,0
VT,2025-12-01,0
VT,2025-01-01,564
VT,2025-02-01,586
VT,2025-03-01,622
VT,2025-04-01,620
VT,2025-05-01,641
VT,2025-06-01,0
VT,2025-07-01,0
VT,2025-08-01,0
VT,2025-09-01,0
VT,2025-10-01,0
VT,2025-11-01,0
VT,2025-12-01,0
VA,2025-01-01,12120
VA,2025-02-01,10166
VA,2025-03-01,11626
VA,2025-04-01,13584
VA,2025-05-01,10145
VA,2025-06-01,0
VA,2025-07-01,0
VA,2025-08-01,0
VA,2025-09-01,0
VA,2025-10-01,0
VA,2025-11-01,0
VA,2025-12-01,0
VA,2025-01-01,9066
VA,2025-02-01,9860
VA,2025-03-01,10578
VA,2025-04-01,10434
VA,2025-05-01,10499
VA,2025-06-01,0
VA,2025-07-01,0
VA,2025-08-01,0
VA,2025-09-01,0
VA,2025-10-01,0
VA,2025-11-01,0
VA,2025-12-01,0
WA,2025-01-01,17855
WA,2025-02-01,15354
WA,2025-03-01,18568
WA,2025-04-01,15639
WA,2025-05-01,10976
WA,2025-06-01,0
WA,2025-07-01,0
WA,2025-08-01,0
WA,2025-09-01,0
WA,2025-10-01,0
WA,2025-11-01,0
WA,2025-12-01,0
WA,2025-01-01,15023
WA,2025-02-01,14962
WA,2025-03-01,17007
WA,2025-04-01,11751
WA,2025-05-01,11185
WA,2025-06-01,0
WA,2025-07-01,0
WA,2025-08-01,0
WA,2025-09-01,0
WA,2025-10-01,0
WA,2025-11-01,0
WA,2025-12-01,0
WV,2025-01-01,1309
WV,2025-02-01,1294
WV,2025-03-01,1453
WV,2025-04-01,1803
WV,2025-05-01,1291
WV,2025-06-01,0
WV,2025-07-01,0
WV,2025-08-01,0
WV,2025-09-01,0
WV,2025-10-01,0
WV,2025-11-01,0
WV,2025-12-01,0
WV,2025-01-01,1025
WV,2025-02-01,1188
WV,2025-03-01,1231
WV,2025-04-01,1469
WV,2025-05-01,1327
WV,2025-06-01,0
WV,2025-07-01,0
WV,2025-08-01,0
WV,2025-09-01,0
WV,2025-10-01,0
WV,2025-11-01,0
WV,2025-12-01,0
WI,2025-01-01,5934
WI,2025-02-01,5092
WI,2025-03-01,5781
WI,2025-04-01,7086
WI,2025-05-01,5135
WI,2025-06-01,0
WI,2025-07-01,0
WI,2025-08-01,0
WI,2025-09-01,0
WI,2025-10-01,0
WI,2025-11-01,0
WI,2025-12-01,0
WI,2025-01-01,4476
WI,2025-02-01,4951
WI,2025-03-01,5217
WI,2025-04-01,5289
WI,2025-05-01,5261
WI,2025-06-01,0
WI,2025-07-01,0
WI,2025-08-01,0
WI,2025-09-01,0
WI,2025-10-01,0
WI,2025-11-01,0
WI,2025-12-01,0
WY,2025-01-01,5728
WY,2025-02-01,5673
WY,2025-03-01,6223
WY,2025-04-01,7623
WY,2025-05-01,5612
WY,2025-06-01,0
WY,2025-07-01,0
WY,2025-08-01,0
WY,2025-09-01,0
WY,2025-10-01,0
WY,2025-11-01,0
WY,2025-12-01,0
WY,2025-01-01,4596
WY,2025-02-01,5662
WY,2025-03-01,5923
WY,2025-04-01,6064
WY,2025-05-01,6049
WY,2025-06-01,0
WY,2025-07-01,0
WY,2025-08-01,0
WY,2025-09-01,0
WY,2025-10-01,0
WY,2025-11-01,0
WY,2025-12-01,0
US,2024-01-01,577568
US,2024-02-01,458672
US,2024-03-01,470784
US,2024-04-01,443598
US,2024-05-01,504575
US,2024-06-01,401446
US,2024-07-01,456420
US,2024-08-01,388560
US,2024-09-01,369528
US,2024-10-01,458177
US,2024-11-01,350656
US,2024-12-01,321663
US,2024-01-01,453575
US,2024-02-01,441493
US,2024-03-01,429212
US,2024-04-01,427687
US,2024-05-01,422716
US,2024-06-01,430829
US,2024-07-01,423224
US,2024-08-01,432604
US,2024-09-01,427131
US,2024-10-01,426474
US,2024-11-01,447184
US,2024-12-01,456020
NO,2024-01-01,88938
NO,2024-02-01,65219
NO,2024-03-01,69515
NO,2024-04-01,61661
NO,2024-05-01,73975
NO,2024-06-01,57602
NO,2024-07-01,67858
NO,2024-08-01,55687
NO,2024-09-01,54867
NO,2024-10-01,67487
NO,2024-11-01,51634
NO,2024-12-01,47822
NO,2024-01-01,68133
NO,2024-02-01,64740
NO,2024-03-01,63407
NO,2024-04-01,61353
NO,2024-05-01,62166
NO,2024-06-01,63608
NO,2024-07-01,62978
NO,2024-08-01,62467
NO,2024-09-01,62567
NO,2024-10-01,62402
NO,2024-11-01,62904
NO,2024-12-01,65999
MW,2024-01-01,97275
MW,2024-02-01,75096
MW,2024-03-01,81417
MW,2024-04-01,74824
MW,2024-05-01,83385
MW,2024-06-01,64827
MW,2024-07-01,74691
MW,2024-08-01,63016
MW,2024-09-01,60554
MW,2024-10-01,74955
MW,2024-11-01,56927
MW,2024-12-01,52881
MW,2024-01-01,73578
MW,2024-02-01,72138
MW,2024-03-01,73250
MW,2024-04-01,70780
MW,2024-05-01,70535
MW,2024-06-01,72438
MW,2024-07-01,70377
MW,2024-08-01,71398
MW,2024-09-01,71112
MW,2024-10-01,70137
MW,2024-11-01,71962
MW,2024-12-01,73532
SO,2024-01-01,258490
SO,2024-02-01,214420
SO,2024-03-01,211001
SO,2024-04-01,204135
SO,2024-05-01,224293
SO,2024-06-01,184017
SO,2024-07-01,205735
SO,2024-08-01,175602
SO,2024-09-01,164299
SO,2024-10-01,205872
SO,2024-11-01,150568
SO,2024-12-01,136560
SO,2024-01-01,206895
SO,2024-02-01,203360
SO,2024-03-01,192305
SO,2024-04-01,195320
SO,2024-05-01,187758
SO,2024-06-01,194732
SO,2024-07-01,188921
SO,2024-08-01,194740
SO,2024-09-01,189882
SO,2024-10-01,190705
SO,2024-11-01,195936
SO,2024-12-01,198049
WE,2024-01-01,132865
WE,2024-02-01,103937
WE,2024-03-01,108851
WE,2024-04-01,102978
WE,2024-05-01,122922
WE,2024-06-01,95000
WE,2024-07-01,108136
WE,2024-08-01,94255
WE,2024-09-01,89808
WE,2024-10-01,109863
WE,2024-11-01,91527
WE,2024-12-01,84400
WE,2024-01-01,104969
WE,2024-02-01,101255
WE,2024-03-01,100250
WE,2024-04-01,100234
WE,2024-05-01,102257
WE,2024-06-01,100051
WE,2024-07-01,100948
WE,2024-08-01,103999
WE,2024-09-01,103570
WE,2024-10-01,103230
WE,2024-11-01,116382
WE,2024-12-01,118440
AL,2024-01-01,9155
AL,2024-02-01,7251
AL,2024-03-01,6107
AL,2024-04-01,5500
AL,2024-05-01,5845
AL,2024-06-01,4665
AL,2024-07-01,5395
AL,2024-08-01,4768
AL,2024-09-01,4205
AL,2024-10-01,5463
AL,2024-11-01,3661
AL,2024-12-01,3259
AL,2024-01-01,6324
AL,2024-02-01,6356
AL,2024-03-01,5225
AL,2024-04-01,5320
AL,2024-05-01,4921
AL,2024-06-01,5148
AL,2024-07-01,4994
AL,2024-08-01,5324
AL,2024-09-01,5142
AL,2024-10-01,5275
AL,2024-11-01,5134
AL,2024-12-01,5183
AK,2024-01-01,992
AK,2024-02-01,740
AK,2024-03-01,834
AK,2024-04-01,778
AK,2024-05-01,940
AK,2024-06-01,686
AK,2024-07-01,798
AK,2024-08-01,637
AK,2024-09-01,664
AK,2024-10-01,871
AK,2024-11-01,599
AK,2024-12-01,563
AK,2024-01-01,741
AK,2024-02-01,718
AK,2024-03-01,745
AK,2024-04-01,724
AK,2024-05-01,762
AK,2024-06-01,766
AK,2024-07-01,758
AK,2024-08-01,759
AK,2024-09-01,808
AK,2024-10-01,798
AK,2024-11-01,760
AK,2024-12-01,787
AZ,2024-01-01,13307
AZ,2024-02-01,10034
AZ,2024-03-01,10352
AZ,2024-04-01,9697
AZ,2024-05-01,11626
AZ,2024-06-01,9633
AZ,2024-07-01,11032
AZ,2024-08-01,9260
AZ,2024-09-01,8979
AZ,2024-10-01,10732
AZ,2024-11-01,8597
AZ,2024-12-01,7842
AZ,2024-01-01,10292
AZ,2024-02-01,9800
AZ,2024-03-01,9790
AZ,2024-04-01,9836
AZ,2024-05-01,9860
AZ,2024-06-01,10583
AZ,2024-07-01,10039
AZ,2024-08-01,9939
AZ,2024-09-01,10122
AZ,2024-10-01,9993
AZ,2024-11-01,10553
AZ,2024-12-01,10713
AR,2024-01-01,3777
AR,2024-02-01,3167
AR,2024-03-01,3314
AR,2024-04-01,2972
AR,2024-05-01,3419
AR,2024-06-01,3068
AR,2024-07-01,3502
AR,2024-08-01,2818
AR,2024-09-01,2542
AR,2024-10-01,3156
AR,2024-11-01,2305
AR,2024-12-01,2083
AR,2024-01-01,2983
AR,2024-02-01,3075
AR,2024-03-01,2992
AR,2024-04-01,3007
AR,2024-05-01,2930
AR,2024-06-01,3242
AR,2024-07-01,3088
AR,2024-08-01,3058
AR,2024-09-01,2953
AR,2024-10-01,2927
AR,2024-11-01,2944
AR,2024-12-01,2962
CA,2024-01-01,53436
CA,2024-02-01,43475
CA,2024-03-01,45791
CA,2024-04-01,43174
CA,2024-05-01,53333
CA,2024-06-01,40242
CA,2024-07-01,45504
CA,2024-08-01,40463
CA,2024-09-01,38016
CA,2024-10-01,47705
CA,2024-11-01,34175
CA,2024-12-01,30813
CA,2024-01-01,43198
CA,2024-02-01,42535
CA,2024-03-01,41415
CA,2024-04-01,41681
CA,2024-05-01,43610
CA,2024-06-01,39626
CA,2024-07-01,42730
CA,2024-08-01,44857
CA,2024-09-01,44530
CA,2024-10-01,45186
CA,2024-11-01,44981
CA,2024-12-01,45107
CO,2024-01-01,14742
CO,2024-02-01,10817
CO,2024-03-01,11211
CO,2024-04-01,11182
CO,2024-05-01,12291
CO,2024-06-01,9908
CO,2024-07-01,10959
CO,2024-08-01,9476
CO,2024-09-01,9475
CO,2024-10-01,11599
CO,2024-11-01,9178
CO,2024-12-01,9248
CO,2024-01-01,10958
CO,2024-02-01,10542
CO,2024-03-01,10490
CO,2024-04-01,10801
CO,2024-05-01,10434
CO,2024-06-01,11241
CO,2024-07-01,10345
CO,2024-08-01,10344
CO,2024-09-01,10792
CO,2024-10-01,11105
CO,2024-11-01,11346
CO,2024-12-01,12296
CT,2024-01-01,5240
CT,2024-02-01,4086
CT,2024-03-01,4364
CT,2024-04-01,3750
CT,2024-05-01,4643
CT,2024-06-01,3429
CT,2024-07-01,4098
CT,2024-08-01,3294
CT,2024-09-01,3356
CT,2024-10-01,4204
CT,2024-11-01,3215
CT,2024-12-01,2990
CT,2024-01-01,3999
CT,2024-02-01,3905
CT,2024-03-01,3888
CT,2024-04-01,3694
CT,2024-05-01,3900
CT,2024-06-01,3953
CT,2024-07-01,3883
CT,2024-08-01,3751
CT,2024-09-01,3872
CT,2024-10-01,3908
CT,2024-11-01,3886
CT,2024-12-01,4146
DE,2024-01-01,6108
DE,2024-02-01,4715
DE,2024-03-01,4906
DE,2024-04-01,4484
DE,2024-05-01,5371
DE,2024-06-01,4297
DE,2024-07-01,5318
DE,2024-08-01,4526
DE,2024-09-01,4507
DE,2024-10-01,5285
DE,2024-11-01,3993
DE,2024-12-01,3833
DE,2024-01-01,5191
DE,2024-02-01,4659
DE,2024-03-01,4485
DE,2024-04-01,4499
DE,2024-05-01,4608
DE,2024-06-01,4645
DE,2024-07-01,4717
DE,2024-08-01,4904
DE,2024-09-01,5079
DE,2024-10-01,4916
DE,2024-11-01,4887
DE,2024-12-01,5327
DC,2024-01-01,1456
DC,2024-02-01,1317
DC,2024-03-01,1223
DC,2024-04-01,1171
DC,2024-05-01,1353
DC,2024-06-01,1016
DC,2024-07-01,1362
DC,2024-08-01,1111
DC,2024-09-01,1024
DC,2024-10-01,1356
DC,2024-11-01,935
DC,2024-12-01,881
DC,2024-01-01,1170
DC,2024-02-01,1255
DC,2024-03-01,1144
DC,2024-04-01,1213
DC,2024-05-01,1160
DC,2024-06-01,1174
DC,2024-07-01,1229
DC,2024-08-01,1209
DC,2024-09-01,1186
DC,2024-10-01,1186
DC,2024-11-01,1149
DC,2024-12-01,1152
FL,2024-01-01,65009
FL,2024-02-01,56883
FL,2024-03-01,56231
FL,2024-04-01,59282
FL,2024-05-01,60615
FL,2024-06-01,54964
FL,2024-07-01,54882
FL,2024-08-01,47655
FL,2024-09-01,44663
FL,2024-10-01,54499
FL,2024-11-01,40544
FL,2024-12-01,36673
FL,2024-01-01,57896
FL,2024-02-01,54021
FL,2024-03-01,52425
FL,2024-04-01,53554
FL,2024-05-01,50892
FL,2024-06-01,53806
FL,2024-07-01,50177
FL,2024-08-01,53491
FL,2024-09-01,51342
FL,2024-10-01,50648
FL,2024-11-01,53510
FL,2024-12-01,53359
GA,2024-01-01,27625
GA,2024-02-01,23575
GA,2024-03-01,23237
GA,2024-04-01,20531
GA,2024-05-01,23910
GA,2024-06-01,18149
GA,2024-07-01,20715
GA,2024-08-01,17665
GA,2024-09-01,16416
GA,2024-10-01,20780
GA,2024-11-01,15656
GA,2024-12-01,14437
GA,2024-01-01,21603
GA,2024-02-01,21725
GA,2024-03-01,20699
GA,2024-04-01,20116
GA,2024-05-01,19985
GA,2024-06-01,19564
GA,2024-07-01,18828
GA,2024-08-01,19503
GA,2024-09-01,19366
GA,2024-10-01,19501
GA,2024-11-01,20418
GA,2024-12-01,21515
HI,2024-01-01,1990
HI,2024-02-01,1507
HI,2024-03-01,1612
HI,2024-04-01,1576
HI,2024-05-01,1758
HI,2024-06-01,1433
HI,2024-07-01,1611
HI,2024-08-01,1192
HI,2024-09-01,1269
HI,2024-10-01,1596
HI,2024-11-01,1283
HI,2024-12-01,1150
HI,2024-01-01,1577
HI,2024-02-01,1504
HI,2024-03-01,1527
HI,2024-04-01,1530
HI,2024-05-01,1490
HI,2024-06-01,1567
HI,2024-07-01,1476
HI,2024-08-01,1320
HI,2024-09-01,1454
HI,2024-10-01,1458
HI,2024-11-01,1549
HI,2024-12-01,1588
ID,2024-01-01,3363
ID,2024-02-01,2630
ID,2024-03-01,2763
ID,2024-04-01,2726
ID,2024-05-01,3156
ID,2024-06-01,2363
ID,2024-07-01,2589
ID,2024-08-01,2441
ID,2024-09-01,2163
ID,2024-10-01,2528
ID,2024-11-01,2249
ID,2024-12-01,2089
ID,2024-01-01,2657
ID,2024-02-01,2511
ID,2024-03-01,2542
ID,2024-04-01,2563
ID,2024-05-01,2631
ID,2024-06-01,2538
ID,2024-07-01,2490
ID,2024-08-01,2707
ID,2024-09-01,2530
ID,2024-10-01,2436
ID,2024-11-01,2884
ID,2024-12-01,2810
IL,2024-01-01,18650
IL,2024-02-01,14336
IL,2024-03-01,15949
IL,2024-04-01,14605
IL,2024-05-01,17302
IL,2024-06-01,12446
IL,2024-07-01,14494
IL,2024-08-01,12477
IL,2024-09-01,12133
IL,2024-10-01,16010
IL,2024-11-01,12362
IL,2024-12-01,10377
IL,2024-01-01,14325
IL,2024-02-01,13672
IL,2024-03-01,14221
IL,2024-04-01,13401
IL,2024-05-01,14621
IL,2024-06-01,14342
IL,2024-07-01,13873
IL,2024-08-01,14264
IL,2024-09-01,14410
IL,2024-10-01,14825
IL,2024-11-01,15463
IL,2024-12-01,14397
IN,2024-01-01,10273
IN,2024-02-01,7804
IN,2024-03-01,8269
IN,2024-04-01,7762
IN,2024-05-01,8775
IN,2024-06-01,7062
IN,2024-07-01,7855
IN,2024-08-01,7016
IN,2024-09-01,6372
IN,2024-10-01,8037
IN,2024-11-01,5705
IN,2024-12-01,5218
IN,2024-01-01,7714
IN,2024-02-01,7440
IN,2024-03-01,7554
IN,2024-04-01,7603
IN,2024-05-01,7600
IN,2024-06-01,7858
IN,2024-07-01,7428
IN,2024-08-01,7807
IN,2024-09-01,7329
IN,2024-10-01,7330
IN,2024-11-01,7072
IN,2024-12-01,7525
IA,2024-01-01,3717
IA,2024-02-01,2836
IA,2024-03-01,2924
IA,2024-04-01,2615
IA,2024-05-01,3050
IA,2024-06-01,2440
IA,2024-07-01,2785
IA,2024-08-01,2346
IA,2024-09-01,2235
IA,2024-10-01,2704
IA,2024-11-01,2184
IA,2024-12-01,2011
IA,2024-01-01,2813
IA,2024-02-01,2754
IA,2024-03-01,2708
IA,2024-04-01,2531
IA,2024-05-01,2582
IA,2024-06-01,2739
IA,2024-07-01,2671
IA,2024-08-01,2646
IA,2024-09-01,2620
IA,2024-10-01,2565
IA,2024-11-01,2751
IA,2024-12-01,2548
KS,2024-01-01,3662
KS,2024-02-01,2816
KS,2024-03-01,2810
KS,2024-04-01,2525
KS,2024-05-01,3011
KS,2024-06-01,2651
KS,2024-07-01,2808
KS,2024-08-01,2416
KS,2024-09-01,2267
KS,2024-10-01,2728
KS,2024-11-01,2164
KS,2024-12-01,1996
KS,2024-01-01,2668
KS,2024-02-01,2693
KS,2024-03-01,2674
KS,2024-04-01,2512
KS,2024-05-01,2565
KS,2024-06-01,2993
KS,2024-07-01,2627
KS,2024-08-01,2655
KS,2024-09-01,2629
KS,2024-10-01,2577
KS,2024-11-01,2611
KS,2024-12-01,2658
KY,2024-01-01,6411
KY,2024-02-01,4951
KY,2024-03-01,4850
KY,2024-04-01,4388
KY,2024-05-01,5214
KY,2024-06-01,4030
KY,2024-07-01,5072
KY,2024-08-01,4650
KY,2024-09-01,3828
KY,2024-10-01,4574
KY,2024-11-01,3264
KY,2024-12-01,2819
KY,2024-01-01,4676
KY,2024-02-01,4792
KY,2024-03-01,4337
KY,2024-04-01,4325
KY,2024-05-01,4286
KY,2024-06-01,4553
KY,2024-07-01,4639
KY,2024-08-01,4984
KY,2024-09-01,4486
KY,2024-10-01,4359
KY,2024-11-01,4260
KY,2024-12-01,4273
LA,2024-01-01,8319
LA,2024-02-01,6710
LA,2024-03-01,6510
LA,2024-04-01,5519
LA,2024-05-01,6961
LA,2024-06-01,5098
LA,2024-07-01,6087
LA,2024-08-01,5299
LA,2024-09-01,4473
LA,2024-10-01,5425
LA,2024-11-01,4344
LA,2024-12-01,3601
LA,2024-01-01,6336
LA,2024-02-01,6109
LA,2024-03-01,5752
LA,2024-04-01,5149
LA,2024-05-01,5829
LA,2024-06-01,5562
LA,2024-07-01,5492
LA,2024-08-01,5752
LA,2024-09-01,5311
LA,2024-10-01,5321
LA,2024-11-01,6074
LA,2024-12-01,5479
ME,2024-01-01,1499
ME,2024-02-01,1215
ME,2024-03-01,1333
ME,2024-04-01,1014
ME,2024-05-01,1412
ME,2024-06-01,1082
ME,2024-07-01,1152
ME,2024-08-01,1054
ME,2024-09-01,1037
ME,2024-10-01,1320
ME,2024-11-01,1012
ME,2024-12-01,938
ME,2024-01-01,1191
ME,2024-02-01,1244
ME,2024-03-01,1187
ME,2024-04-01,973
ME,2024-05-01,1174
ME,2024-06-01,1181
ME,2024-07-01,1118
ME,2024-08-01,1180
ME,2024-09-01,1212
ME,2024-10-01,1183
ME,2024-11-01,1272
ME,2024-12-01,1223
MD,2024-01-01,11178
MD,2024-02-01,8390
MD,2024-03-01,8499
MD,2024-04-01,7876
MD,2024-05-01,8891
MD,2024-06-01,7250
MD,2024-07-01,8702
MD,2024-08-01,7113
MD,2024-09-01,6797
MD,2024-10-01,8739
MD,2024-11-01,6183
MD,2024-12-01,5746
MD,2024-01-01,8915
MD,2024-02-01,7981
MD,2024-03-01,7763
MD,2024-04-01,7579
MD,2024-05-01,7560
MD,2024-06-01,7855
MD,2024-07-01,8007
MD,2024-08-01,7892
MD,2024-09-01,7693
MD,2024-10-01,8004
MD,2024-11-01,7904
MD,2024-12-01,8279
MA,2024-01-01,8449
MA,2024-02-01,6485
MA,2024-03-01,6894
MA,2024-04-01,6350
MA,2024-05-01,7433
MA,2024-06-01,5805
MA,2024-07-01,6407
MA,2024-08-01,5422
MA,2024-09-01,5414
MA,2024-10-01,6926
MA,2024-11-01,5008
MA,2024-12-01,4701
MA,2024-01-01,6359
MA,2024-02-01,6424
MA,2024-03-01,6261
MA,2024-04-01,6164
MA,2024-05-01,6115
MA,2024-06-01,6269
MA,2024-07-01,6055
MA,2024-08-01,6202
MA,2024-09-01,6305
MA,2024-10-01,6387
MA,2024-11-01,6328
MA,2024-12-01,6641
MI,2024-01-01,15409
MI,2024-02-01,12485
MI,2024-03-01,12714
MI,2024-04-01,12363
MI,2024-05-01,12904
MI,2024-06-01,10261
MI,2024-07-01,11851
MI,2024-08-01,9546
MI,2024-09-01,9159
MI,2024-10-01,10737
MI,2024-11-01,8708
MI,2024-12-01,8557
MI,2024-01-01,11925
MI,2024-02-01,11689
MI,2024-03-01,11197
MI,2024-04-01,11398
MI,2024-05-01,10652
MI,2024-06-01,11409
MI,2024-07-01,11156
MI,2024-08-01,11130
MI,2024-09-01,11064
MI,2024-10-01,10383
MI,2024-11-01,11181
MI,2024-12-01,12051
MN,2024-01-01,7769
MN,2024-02-01,5951
MN,2024-03-01,6680
MN,2024-04-01,5714
MN,2024-05-01,6497
MN,2024-06-01,5187
MN,2024-07-01,5931
MN,2024-08-01,4986
MN,2024-09-01,4659
MN,2024-10-01,5708
MN,2024-11-01,4259
MN,2024-12-01,4168
MN,2024-01-01,5846
MN,2024-02-01,5928
MN,2024-03-01,5969
MN,2024-04-01,5522
MN,2024-05-01,5562
MN,2024-06-01,5735
MN,2024-07-01,5602
MN,2024-08-01,5583
MN,2024-09-01,5357
MN,2024-10-01,5288
MN,2024-11-01,5374
MN,2024-12-01,5650
MS,2024-01-01,5356
MS,2024-02-01,4253
MS,2024-03-01,4388
MS,2024-04-01,4404
MS,2024-05-01,4318
MS,2024-06-01,3629
MS,2024-07-01,4021
MS,2024-08-01,3770
MS,2024-09-01,3129
MS,2024-10-01,3984
MS,2024-11-01,2847
MS,2024-12-01,2571
MS,2024-01-01,4013
MS,2024-02-01,3930
MS,2024-03-01,3867
MS,2024-04-01,4095
MS,2024-05-01,3742
MS,2024-06-01,3998
MS,2024-07-01,3671
MS,2024-08-01,4032
MS,2024-09-01,3691
MS,2024-10-01,3873
MS,2024-11-01,3891
MS,2024-12-01,3904
MO,2024-01-01,9130
MO,2024-02-01,7211
MO,2024-03-01,7744
MO,2024-04-01,7236
MO,2024-05-01,8800
MO,2024-06-01,6547
MO,2024-07-01,7534
MO,2024-08-01,6283
MO,2024-09-01,6394
MO,2024-10-01,7312
MO,2024-11-01,5425
MO,2024-12-01,5310
MO,2024-01-01,6802
MO,2024-02-01,7152
MO,2024-03-01,7014
MO,2024-04-01,7135
MO,2024-05-01,7326
MO,2024-06-01,7199
MO,2024-07-01,6949
MO,2024-08-01,7076
MO,2024-09-01,7329
MO,2024-10-01,6901
MO,2024-11-01,6988
MO,2024-12-01,7206
MT,2024-01-01,2949
MT,2024-02-01,2321
MT,2024-03-01,2238
MT,2024-04-01,2232
MT,2024-05-01,2404
MT,2024-06-01,1878
MT,2024-07-01,2351
MT,2024-08-01,1940
MT,2024-09-01,2049
MT,2024-10-01,2383
MT,2024-11-01,1913
MT,2024-12-01,2008
MT,2024-01-01,2169
MT,2024-02-01,2203
MT,2024-03-01,2070
MT,2024-04-01,2147
MT,2024-05-01,2086
MT,2024-06-01,2080
MT,2024-07-01,2212
MT,2024-08-01,2246
MT,2024-09-01,2409
MT,2024-10-01,2271
MT,2024-11-01,2397
MT,2024-12-01,2657
NE,2024-01-01,2306
NE,2024-02-01,1817
NE,2024-03-01,2024
NE,2024-04-01,1750
NE,2024-05-01,1987
NE,2024-06-01,1573
NE,2024-07-01,1886
NE,2024-08-01,1429
NE,2024-09-01,1522
NE,2024-10-01,1843
NE,2024-11-01,1305
NE,2024-12-01,1331
NE,2024-01-01,1722
NE,2024-02-01,1781
NE,2024-03-01,1838
NE,2024-04-01,1716
NE,2024-05-01,1704
NE,2024-06-01,1689
NE,2024-07-01,1757
NE,2024-08-01,1630
NE,2024-09-01,1743
NE,2024-10-01,1748
NE,2024-11-01,1669
NE,2024-12-01,1788
NV,2024-01-01,6725
NV,2024-02-01,5243
NV,2024-03-01,5656
NV,2024-04-01,5169
NV,2024-05-01,5900
NV,2024-06-01,4833
NV,2024-07-01,5444
NV,2024-08-01,4667
NV,2024-09-01,4586
NV,2024-10-01,5713
NV,2024-11-01,4328
NV,2024-12-01,4035
NV,2024-01-01,5287
NV,2024-02-01,5125
NV,2024-03-01,5152
NV,2024-04-01,5103
NV,2024-05-01,5075
NV,2024-06-01,5185
NV,2024-07-01,4987
NV,2024-08-01,5172
NV,2024-09-01,5259
NV,2024-10-01,5239
NV,2024-11-01,5523
NV,2024-12-01,5564
NH,2024-01-01,1781
NH,2024-02-01,1255
NH,2024-03-01,1482
NH,2024-04-01,1250
NH,2024-05-01,1539
NH,2024-06-01,1284
NH,2024-07-01,1510
NH,2024-08-01,1136
NH,2024-09-01,1221
NH,2024-10-01,1513
NH,2024-11-01,1026
NH,2024-12-01,916
NH,2024-01-01,1379
NH,2024-02-01,1324
NH,2024-03-01,1353
NH,2024-04-01,1262
NH,2024-05-01,1276
NH,2024-06-01,1349
NH,2024-07-01,1352
NH,2024-08-01,1281
NH,2024-09-01,1379
NH,2024-10-01,1387
NH,2024-11-01,1298
NH,2024-12-01,1247
NJ,2024-01-01,17104
NJ,2024-02-01,13265
NJ,2024-03-01,13927
NJ,2024-04-01,12249
NJ,2024-05-01,14678
NJ,2024-06-01,11567
NJ,2024-07-01,13706
NJ,2024-08-01,11550
NJ,2024-09-01,11160
NJ,2024-10-01,13704
NJ,2024-11-01,10598
NJ,2024-12-01,9402
NJ,2024-01-01,13042
NJ,2024-02-01,12810
NJ,2024-03-01,12801
NJ,2024-04-01,12254
NJ,2024-05-01,12460
NJ,2024-06-01,12933
NJ,2024-07-01,12852
NJ,2024-08-01,12761
NJ,2024-09-01,12577
NJ,2024-10-01,12454
NJ,2024-11-01,13004
NJ,2024-12-01,13436
NM,2024-01-01,3673
NM,2024-02-01,2860
NM,2024-03-01,3011
NM,2024-04-01,2764
NM,2024-05-01,3278
NM,2024-06-01,2681
